"[1535413101140072HC3]시군구별","시군구별","[1535413101140072B02]의료인력별","의료인력별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140072HC3.360014","영광군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.360014","영광군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","77","75","71","71","75","80","82","79","86","85","86","85","86","86","86","82","84","83","81",
"1535413102140072HC3.360015","영암군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","48","49","55","58","56","57","58","56","53","52","51","49","47","47","51","49","49","49","49",
"1535413102140072HC3.360015","영암군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","16","19","21","21","19","19","17","16","14","16","15","13","17","16","18","18","18","17","14",
"1535413102140072HC3.360015","영암군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",
"1535413102140072HC3.360015","영암군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.360015","영암군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","32","30","34","37","37","38","41","40","39","36","36","36","30","30","33","31","31","32","35",
"1535413102140072HC3.360016","완도군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","47","47","47","52","54","50","54","55","60","56","57","59","61","52","58","56","56","53","49",
"1535413102140072HC3.360016","완도군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","14","14","14","21","21","15","22","21","20","17","24","24","30","30","28","31","27","19","25",
"1535413102140072HC3.360016","완도군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","2","0","3","0","2","8","0",
"1535413102140072HC3.360016","완도군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",
"1535413102140072HC3.360016","완도군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","33","33","33","31","33","35","32","34","40","39","33","35","29","22","27","25","26","26","24",
"1535413102140072HC3.360017","장성군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","39","46","51","59","55","53","52","57","51","46","42","45","48","45","47","48","43","44","45",
"1535413102140072HC3.360017","장성군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","11","10","8","18","17","15","13","11","7","6","5","7","10","12","13","14","9","10","9",
"1535413102140072HC3.360017","장성군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.360017","장성군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.360017","장성군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","28","36","43","41","38","38","39","46","44","40","37","38","38","33","34","34","34","34","36",
"1535413102140072HC3.360018","장흥군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","53","54","56","56","55","50","49","56","55","52","53","57","58","52","56","58","50","49","54",
"1535413102140072HC3.360018","장흥군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","15","17","21","21","18","15","13","16","15","11","13","12","14","14","16","17","12","12","15",
"1535413102140072HC3.360018","장흥군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",
"1535413102140072HC3.360018","장흥군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.360018","장흥군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","38","37","35","35","37","35","36","40","40","41","40","45","44","37","40","41","38","37","39",
"1535413102140072HC3.360019","진도군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","28","29","29","28","31","36","33","33","33","33","33","33","36","35","36","37","33","30","33",
"1535413102140072HC3.360019","진도군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","12","15","18","17","17","20","18","15","14","13","13","14","16","17","16","18","11","9","16",
"1535413102140072HC3.360019","진도군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","2","0","3","0","3","3","0",
"1535413102140072HC3.360019","진도군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.360019","진도군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","16","14","11","11","14","16","15","18","19","20","20","19","18","18","17","19","19","18","17",
"1535413102140072HC3.360020","함평군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","31","51","58","63","58","62","58","64","63","62","63","62","58","54","47","48","44","44","33",
"1535413102140072HC3.360020","함평군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","17","18","19","19","18","16","15","14","13","14","12","14","13","15","15","15","13","13","8",
"1535413102140072HC3.360020","함평군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1",
"1535413102140072HC3.360020","함평군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.360020","함평군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","14","33","39","44","40","46","43","50","50","48","51","48","45","39","32","32","31","30","24",
"1535413102140072HC3.360021","해남군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","92","97","105","111","109","109","106","106","113","117","122","120","117","113","119","118","115","114","112",
"1535413102140072HC3.360021","해남군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","25","21","21","22","17","19","16","15","16","14","18","16","17","20","19","21","19","18","18",
"1535413102140072HC3.360021","해남군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0",
"1535413102140072HC3.360021","해남군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","7","7","7","7","4","2","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.360021","해남군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","67","76","77","82","85","83","86","89","97","103","104","104","100","91","98","97","96","96","94",
"1535413102140072HC3.360022","화순군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","165","214","257","285","274","310","371","292","294","329","354","359","368","365","374","378","377","338","268",
"1535413102140072HC3.360022","화순군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","14","18","17","15","16","14","14","18","17","16","14","16","19","20","19","21","15","15","16",
"1535413102140072HC3.360022","화순군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","4","25","26","26","27","43","46","0","0","0","22","26","22","20","27","25","27","0","0",
"1535413102140072HC3.360022","화순군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","30","38","44","54","44","51","77","50","65","73","78","71","75","72","73","67","64","65","7",
"1535413102140072HC3.360022","화순군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","117","133","170","190","187","202","234","224","212","240","240","246","252","253","255","265","271","258","245",
"1535413102140072HC3.360200","나주시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","133","138","145","144","156","165","174","177","177","187","192","200","197","193","210","212","210","207","207",
"1535413102140072HC3.360200","나주시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","28","31","25","22","22","21","18","17","17","21","21","22","23","24","24","25","21","21","24",
"1535413102140072HC3.360200","나주시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0",
"1535413102140072HC3.360200","나주시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","11","12","12","14","14","11","12","11","12","10","10","9","10","10","14","13","11",
"1535413102140072HC3.360200","나주시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","104","105","109","110","122","130","142","149","148","155","159","168","164","160","176","177","173","173","172",
"1535413102140072HC3.360300","목포시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","349","358","408","421","445","443","445","450","469","465","481","480","487","493","488","485","487","496","527",
"1535413102140072HC3.360300","목포시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","27","32","26","28","24","17","17","18","21","16","20","21","22","20","20","23","24","25","53",
"1535413102140072HC3.360300","목포시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","4","1","1","1","1","1","0","1","0","0","0","0","2","3","3","1","1","0","0",
"1535413102140072HC3.360300","목포시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","2","2","3","4","3","4","2","0","0","0","0","0","0","0","0","0","1",
"1535413102140072HC3.360300","목포시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","318","325","379","390","417","421","425","427","446","449","461","459","463","470","465","461","462","471","473",
"1535413102140072HC3.360400","순천시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","325","342","376","374","423","429","439","451","482","484","495","500","519","514","538","546","528","545","566",
"1535413102140072HC3.360400","순천시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","19","20","25","27","29","27","23","23","26","23","23","27","33","35","40","36","30","28","47",
"1535413102140072HC3.360400","순천시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","2","2","0","0","1","1","0","1","0","0","0","0","0","1","0","0","2","0","0",
"1535413102140072HC3.360400","순천시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","13","13","10","15","18","19","18","14","16","14","11","10","7","5","4","6","7","7","4",
"1535413102140072HC3.360400","순천시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","291","307","341","332","375","382","398","413","440","447","461","463","479","473","494","504","489","510","515",
"1535413102140072HC3.360500","여수시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","284","287","309","329","345","351","338","384","381","380","400","388","391","408","414","431","432","434","467",
"1535413102140072HC3.360500","여수시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","44","37","40","42","42","44","43","44","39","40","48","44","45","40","42","44","41","39","58",
"1535413102140072HC3.360500","여수시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","1","0","0","0","0","0","0","0","0","0","3","5","5","0","2","4","0",
"1535413102140072HC3.360500","여수시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","15","16","17","17","20","15","14","24","16","9","9","5","3","3","4","5","6","4","5",
"1535413102140072HC3.360500","여수시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","225","234","251","270","283","292","281","316","326","331","343","339","340","360","363","382","383","387","404",
"1535413102140072HC3.360700","광양시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","83","93","89","88","94","99","116","118","122","123","124","125","121","135","130","132","129","127","142",
"1535413102140072HC3.360700","광양시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","15","15","14","14","13","10","9","11","8","7","9","10","11","12","11","12","9","9","25",
"1535413102140072HC3.360700","광양시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",
"1535413102140072HC3.360700","광양시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.360700","광양시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","68","78","75","74","81","89","107","107","114","116","115","115","110","123","119","120","120","117","117",
"1535413102140072HC3.37","경북","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","2712","2777","2915","3045","3170","3230","3273","3407","3495","3477","3525","3625","3653","3644","3665","3630","3588","3591","3662",
"1535413102140072HC3.37","경북","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","362","350","364","405","414","373","318","312","314","306","318","340","372","403","410","407","350","317","407",
"1535413102140072HC3.37","경북","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","15","8","2","2","2","9","5","16","0","0","0","0","3","7","13","12","13","7","3",
"1535413102140072HC3.37","경북","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","109","103","78","83","86","85","80","91","76","53","45","34","43","47","47","39","42","34","16",
"1535413102140072HC3.37","경북","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","2226","2316","2471","2555","2668","2763","2870","2988","3105","3118","3162","3251","3235","3187","3195","3172","3183","3233","3236",
"1535413102140072HC3.370002","고령군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","25","22","25","29","28","33","30","31","32","31","32","31","31","28","30","26","24","27","26",
"1535413102140072HC3.370002","고령군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","10","7","8","11","11","11","5","5","5","3","6","6","7","8","10","9","8","9","8",
"1535413102140072HC3.370002","고령군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370002","고령군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370002","고령군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","15","15","17","18","17","22","25","26","27","28","26","25","24","20","20","17","16","18","18",
"1535413102140072HC3.370003","군위군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","19","19","19","19","20","18","18","22","18","18","17","20","19","16","17","16","16","","",
"1535413102140072HC3.370003","군위군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","7","7","9","11","10","10","7","8","9","8","7","6","7","6","8","8","8","","",
"1535413102140072HC3.370003","군위군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","","",
"1535413102140072HC3.370003","군위군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"1535413102140072HC3.370003","군위군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","12","12","10","8","10","8","11","14","9","10","10","14","12","9","8","8","7","","",
"1535413102140072HC3.370007","봉화군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","24","26","27","26","29","18","25","26","25","25","26","25","25","24","26","25","22","23","22",
"1535413102140072HC3.370007","봉화군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","12","12","14","16","16","8","11","11","9","9","13","15","14","14","15","14","12","13","11",
"1535413102140072HC3.370007","봉화군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370007","봉화군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370007","봉화군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","12","14","13","10","13","10","14","15","16","16","13","10","11","10","11","11","10","10","11",
"1535413102140072HC3.370010","성주군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","33","36","36","38","43","45","41","49","52","46","50","55","54","51","51","49","41","39","36",
"1535413102140072HC3.370010","성주군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","10","10","14","15","17","12","9","10","8","7","10","12","13","13","13","14","12","10","12",
"1535413102140072HC3.370010","성주군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0",
"1535413102140072HC3.370010","성주군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370010","성주군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","23","26","22","23","26","33","32","39","44","39","40","43","41","38","35","34","29","29","24",
"1535413102140072HC3.370012","영덕군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","37","37","42","41","43","38","39","39","37","37","36","41","40","40","41","43","41","40","40",
"1535413102140072HC3.370012","영덕군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","9","9","12","13","12","6","7","6","7","5","7","9","9","10","10","11","10","9","10",
"1535413102140072HC3.370012","영덕군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0",
"1535413102140072HC3.370012","영덕군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370012","영덕군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","28","28","30","28","31","32","32","33","30","32","29","32","31","30","29","31","31","31","30",
"1535413102140072HC3.370013","영양군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","12","12","12","13","15","14","13","12","12","11","8","11","10","10","12","13","9","8","8",
"1535413102140072HC3.370013","영양군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","9","8","7","4","7","4","6","5","6","4","2","3","5","6","7","8","4","4","6",
"1535413102140072HC3.370013","영양군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","2","0",
"1535413102140072HC3.370013","영양군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370013","영양군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","3","4","5","9","8","10","7","7","6","7","6","8","5","3","5","5","4","2","2",
"1535413102140072HC3.370017","예천군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","41","37","40","37","36","37","41","43","44","44","48","51","51","56","56","55","51","50","50",
"1535413102140072HC3.370017","예천군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","14","12","17","14","14","7","8","9","10","13","11","11","12","16","19","20","13","14","14",
"1535413102140072HC3.370017","예천군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370017","예천군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370017","예천군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","27","25","23","23","22","30","33","34","34","31","37","40","39","40","37","35","38","36","36",
"1535413102140072HC3.370018","울릉군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","13","13","14","17","17","17","17","17","18","18","17","18","17","18","14","14","16","15","17",
"1535413102140072HC3.370018","울릉군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","3","3","2","4","5","4","1","0","0","0","0","0","8","6","3","3","2","1","8",
"1535413102140072HC3.370018","울릉군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0",
"1535413102140072HC3.370018","울릉군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370018","울릉군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","10","10","12","13","12","13","16","17","18","18","17","18","9","12","11","11","13","12","9",
"1535413102140072HC3.370019","울진군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","44","40","39","42","44","40","40","47","49","50","52","56","54","51","56","53","53","49","51",
"1535413102140072HC3.370019","울진군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","11","9","6","8","9","6","5","7","6","6","9","10","10","12","11","12","12","9","9",
"1535413102140072HC3.370019","울진군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",
"1535413102140072HC3.370019","울진군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370019","울진군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","33","31","33","34","35","34","35","40","43","44","43","46","44","39","45","41","40","40","42",
"1535413102140072HC3.370021","의성군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","52","55","63","62","61","57","61","61","58","54","59","65","61","67","64","60","56","53","54",
"1535413102140072HC3.370021","의성군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","15","19","24","21","22","20","21","16","14","11","13","13","17","23","23","21","19","16","19",
"1535413102140072HC3.370021","의성군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","0",
"1535413102140072HC3.370021","의성군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370021","의성군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","37","36","39","41","39","37","40","45","44","43","46","52","44","43","40","37","35","35","35",
"1535413102140072HC3.370022","청도군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","42","45","48","52","53","54","55","55","60","63","61","60","60","52","47","54","50","51","49",
"1535413102140072HC3.370022","청도군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","10","11","7","9","8","10","10","11","13","11","9","7","10","12","14","14","10","10","11",
"1535413102140072HC3.370022","청도군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370022","청도군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370022","청도군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","32","34","41","43","45","44","45","44","47","52","52","53","50","40","33","40","40","41","38",
"1535413102140072HC3.370023","청송군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","26","26","28","31","32","31","28","31","34","33","32","35","33","37","35","34","32","28","28",
"1535413102140072HC3.370023","청송군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","10","9","9","13","11","9","6","6","6","5","3","6","8","10","10","10","10","7","7",
"1535413102140072HC3.370023","청송군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0",
"1535413102140072HC3.370023","청송군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370023","청송군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","16","17","19","18","21","22","22","25","28","28","29","29","25","26","25","24","21","21","21",
"1535413102140072HC3.370024","칠곡군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","79","74","82","84","92","92","93","94","91","95","93","95","93","95","94","97","94","91","97",
"1535413102140072HC3.370024","칠곡군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","13","7","9","11","9","11","8","11","8","6","8","8","13","14","15","13","9","8","15",
"1535413102140072HC3.370024","칠곡군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370024","칠곡군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.370024","칠곡군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","66","67","73","73","83","81","85","83","83","89","85","87","80","81","79","84","85","83","82",
"1535413102140072HC3.370100","경주시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","318","315","316","332","344","348","354","353","363","361","348","355","353","349","346","350","352","330","338",
"1535413102140072HC3.370100","경주시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","25","30","41","43","35","37","33","35","36","37","37","41","45","42","38","41","37","29","44",
