"[1535413101140064HC3]시군구별","시군구별","[A01]요양기관종별","요양기관종별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140064HC3.360006","구례군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360006","구례군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360006","구례군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.360006","구례군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2",
"1535413102140064HC3.360006","구례군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.360006","구례군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","10","9","9","10","10","11","10","10","10","10","10","10","10","10","10","10","10","11","12",
"1535413102140064HC3.360008","담양군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360008","담양군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360008","담양군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","4","5","5","5","4","5","5","4","4","3","3","2","2","2","1","1","1","1",
"1535413102140064HC3.360008","담양군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","1","1","2","3","3","3","4","4","5","5","6","7","6","6","6","5","4",
"1535413102140064HC3.360008","담양군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","2","2","2","2",
"1535413102140064HC3.360008","담양군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","25","24","25","26","25","23","23","22","24","23","22","22","21","22","22","23","24","25","25",
"1535413102140064HC3.360009","무안군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360009","무안군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.360009","무안군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","2","2","2","2","2","2","2","1","1","1","1","1",
"1535413102140064HC3.360009","무안군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","2","3","3","4","4","4","4","4","4",
"1535413102140064HC3.360009","무안군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.360009","무안군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","28","29","30","31","32","33","38","42","43","43","42","43","43","43","44","48","54","52","50",
"1535413102140064HC3.360010","보성군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360010","보성군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360010","보성군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.360010","보성군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","1","1","1","1","1","3","3","4","4","4","4","4","4","4","4","3","3","3",
"1535413102140064HC3.360010","보성군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","1","1","1",
"1535413102140064HC3.360010","보성군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","25","25","25","26","26","24","25","25","22","21","22","24","24","23","24","24","24","21","20",
"1535413102140064HC3.360012","신안군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360012","신안군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360012","신안군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","2","2","2","2","2","2","2","3","3","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.360012","신안군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2",
"1535413102140064HC3.360012","신안군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.360012","신안군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","10","9","10","9","10","12","10","11","11","11","12","12","13","12","12","12","11","11","11",
"1535413102140064HC3.360014","영광군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360014","영광군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.360014","영광군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360014","영광군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1",
"1535413102140064HC3.360014","영광군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","1","1","1","1",
"1535413102140064HC3.360014","영광군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","32","31","31","32","32","33","33","32","33","34","34","33","32","32","32","32","34","32","34",
"1535413102140064HC3.360015","영암군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360015","영암군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360015","영암군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","2","2","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.360015","영암군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","1","1","1","1","1","2","2","2","2","2","2","2","2","2","1","1","1","1",
"1535413102140064HC3.360015","영암군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.360015","영암군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","22","21","23","25","23","22","22","21","22","24","23","23","23","23","24","24","26","26","24",
"1535413102140064HC3.360016","완도군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360016","완도군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360016","완도군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.360016","완도군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360016","완도군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.360016","완도군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","19","19","18","22","22","23","25","24","23","24","24","24","26","24","23","21","22","22","22",
"1535413102140064HC3.360017","장성군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360017","장성군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360017","장성군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","3","4","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.360017","장성군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","1","2","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.360017","장성군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.360017","장성군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","19","20","19","19","21","20","20","19","18","18","18","18","19","19","19","18","16","16","16",
"1535413102140064HC3.360018","장흥군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360018","장흥군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.360018","장흥군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2",
"1535413102140064HC3.360018","장흥군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1",
"1535413102140064HC3.360018","장흥군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.360018","장흥군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","22","24","25","25","25","23","24","24","24","22","23","26","25","23","24","24","22","22","23",
"1535413102140064HC3.360019","진도군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360019","진도군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360019","진도군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.360019","진도군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.360019","진도군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.360019","진도군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","12","13","13","13","15","17","16","16","15","16","16","16","16","15","16","17","15","15","16",
"1535413102140064HC3.360020","함평군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360020","함평군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360020","함평군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.360020","함평군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","1","1","1","2","2","2","2","1","1","1","1","1",
"1535413102140064HC3.360020","함평군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.360020","함평군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","16","16","18","19","17","18","18","18","17","16","17","16","15","15","15","15","15","14","14",
"1535413102140064HC3.360021","해남군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360021","해남군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.360021","해남군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","4","4","4","4","4","4","4","4","4","2","2","2","2","2","2","1","1","1",
"1535413102140064HC3.360021","해남군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1",
"1535413102140064HC3.360021","해남군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","1","1","1","1",
"1535413102140064HC3.360021","해남군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","36","36","36","37","37","36","36","36","36","37","38","36","36","36","37","39","41","41","41",
"1535413102140064HC3.360022","화순군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.360022","화순군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360022","화순군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","3","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3","3",
"1535413102140064HC3.360022","화순군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","3","4","6","5","6","9","9","9","13","12","14","13","14","13","13","12","12","12",
"1535413102140064HC3.360022","화순군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","1","1","1","1",
"1535413102140064HC3.360022","화순군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","29","30","34","35","33","30","27","27","27","29","27","30","31","30","29","29","31","33","32",
"1535413102140064HC3.360200","나주시","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360200","나주시","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2",
"1535413102140064HC3.360200","나주시","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","6","6","6","7","6","6","6","7","6","6","4","4","5","4","3","1","1","1","1",
"1535413102140064HC3.360200","나주시","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","3","3","3","5","6","6","6","7","7","9","10","10","10","7","7","7","7","7",
"1535413102140064HC3.360200","나주시","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","2","4","4","4","4",
"1535413102140064HC3.360200","나주시","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","49","47","50","48","48","48","49","49","47","54","58","61","62","62","65","66","68","66","65",
"1535413102140064HC3.360300","목포시","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360300","목포시","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5",
"1535413102140064HC3.360300","목포시","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","9","11","16","16","16","16","13","12","12","12","13","14","14","16","16","16","17","16","16",
"1535413102140064HC3.360300","목포시","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","4","4","4","6","5","8","9","11","11","10","8","7","8","9","9","10","11","11",
"1535413102140064HC3.360300","목포시","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.360300","목포시","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","148","142","141","145","141","138","138","138","139","133","136","135","136","136","130","129","128","128","131",
"1535413102140064HC3.360400","순천시","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360400","순천시","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","4","4","4","5","5","5","5","5","5","4","4","5","5","5","6","6","6","6",
"1535413102140064HC3.360400","순천시","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","6","5","7","6","8","9","10","12","17","18","18","17","17","16","19","18","17","18","17",
"1535413102140064HC3.360400","순천시","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","4","5","5","4","4","5","5","5","4","6","6","7","7","7","7","7","7","7",
"1535413102140064HC3.360400","순천시","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","1","1","1","1",
"1535413102140064HC3.360400","순천시","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","128","129","131","125","124","127","123","122","125","124","125","126","129","134","140","143","143","145","146",
"1535413102140064HC3.360500","여수시","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360500","여수시","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","3","3","3","3",
"1535413102140064HC3.360500","여수시","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","4","5","5","6","6","6","6","7","7","7","6","7","7","7","7","7","7","8",
"1535413102140064HC3.360500","여수시","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","4","5","5","6","6","6","7","7","8","9","11","11","12","12","10","10",
"1535413102140064HC3.360500","여수시","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.360500","여수시","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","120","125","130","131","131","137","138","138","141","146","154","153","154","152","156","155","160","161","161",
"1535413102140064HC3.360700","광양시","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.360700","광양시","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","2","2","2","2",
"1535413102140064HC3.360700","광양시","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","4","3","3","3","2","3","3","4","4","3","3","3","4","4","3","3","3","3",
"1535413102140064HC3.360700","광양시","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","1","1","1","1","1","1","2","2","4","4","4","5","4","5","5","5","5",
"1535413102140064HC3.360700","광양시","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.360700","광양시","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","44","44","47","46","47","49","50","53","52","54","58","60","62","63","61","61","60","59","59",
"1535413102140064HC3.37","경북","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.37","경북","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","15","17","18","19","18","18","17","19","19","19","19","19","20","20","20","20","20","21","21",
"1535413102140064HC3.37","경북","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","61","68","74","75","79","76","80","82","86","83","79","79","76","73","58","55","52","52","49",
"1535413102140064HC3.37","경북","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","34","51","65","74","79","84","92","100","108","112","115","118","119","117","113","111","108","105","103",
"1535413102140064HC3.37","경북","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","14","24","26","26","26",
"1535413102140064HC3.37","경북","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1124","1140","1165","1174","1171","1185","1181","1172","1203","1238","1247","1270","1277","1285","1287","1290","1310","1302","1328",
"1535413102140064HC3.370002","고령군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370002","고령군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370002","고령군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.370002","고령군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1",
"1535413102140064HC3.370002","고령군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.370002","고령군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","9","9","9","10","10","11","11","11","13","13","13","13","13","12","12","11","12","12","12",
"1535413102140064HC3.370003","군위군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"1535413102140064HC3.370003","군위군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"1535413102140064HC3.370003","군위군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","","",
"1535413102140064HC3.370003","군위군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"1535413102140064HC3.370003","군위군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","","",
"1535413102140064HC3.370003","군위군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","6","6","6","7","8","8","8","9","9","9","9","9","9","8","8","8","8","","",
"1535413102140064HC3.370007","봉화군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370007","봉화군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370007","봉화군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.370007","봉화군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.370007","봉화군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.370007","봉화군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","5","6","7","7","7","7","7","7","7","7","7","7","7","7","8","8","8","8","8",
"1535413102140064HC3.370010","성주군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370010","성주군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370010","성주군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","2","2","2","2","2","2","2","1","1","1","1","1",
"1535413102140064HC3.370010","성주군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","3","3","3","3","3","3","4","4","4","5","5","5","5","5","4","3","3",
"1535413102140064HC3.370010","성주군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","1","1","1","1",
"1535413102140064HC3.370010","성주군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","15","19","18","18","18","20","21","20","19","18","18","19","18","18","17","17","17","16","15",
"1535413102140064HC3.370012","영덕군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370012","영덕군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.370012","영덕군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","3","3","3","3","2","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.370012","영덕군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","0","0","0","0","0","1","2","2","2","2","1","1","2","2","2","2","2","2",
"1535413102140064HC3.370012","영덕군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
